episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
0.008250000000000006,-0.00025,0.0007425000000000004,1025.37,2,5,472000,False,1704,118,96e28293f37847cf8375441cf8dee44e,2021-05-02_15-02-36,1619935356,15.307324171066284,1786.0299575328827,13601,Hinton,143.248.157.211,1786.0299575328827,0,118,c7932_00000,"[0.0035000000000000014, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, 0.0025000000000000005, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, 0.00125, -0.00025, -0.00025, -0.00025, -0.00025, 0.0015, 0.0027500000000000007, 0.0022500000000000003, -0.00025, -0.00025, 0.004000000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002, -0.00025, 0.008250000000000006, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00175, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005750000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.003000000000000001, -0.00025, -0.00025, -0.00025, 0.0037500000000000016, -0.00025, 0.004500000000000002, -0.00025, 0.005500000000000003, -0.00025, 0.0, -0.00025, -0.00025, 0.004500000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, -0.00025, 0.0025000000000000005, 0.005250000000000003, 0.004500000000000002, 0.004000000000000002]","[2466, 485, 557, 496, 4002, 483, 2070, 962, 506, 492, 4002, 504, 4002, 460, 990, 213, 1016, 2380, 4002, 4002, 479, 532, 2436, 209, 323, 517, 185, 211, 563, 129, 221, 4002, 359, 179, 519, 131, 2457, 114, 4002, 402, 244, 485, 283, 270, 310, 108, 102, 181, 273, 372, 339, 351, 542, 152, 210, 1461, 489, 490, 509, 188, 511, 2458, 503, 486, 217, 243, 880, 600, 294, 2458, 465, 503, 266, 1618, 480, 1694, 503, 1895, 495, 4002, 494, 1386, 2462, 517, 549, 351, 480, 151, 480, 497, 497, 490, 487, 3798, 562, 557, 1904, 1952, 2466, 2467]",3379.29,1183.681,11821.806,338.358,4.12,472000,472000,14.513636363636364,55.972727272727276,0.0,0.8542968750000001,5e-05,-0.01590793509967625,-0.023412812734022737,1.747135258689525e-06,0.317725,0.008782819844782352,1.2947765327990055,0.0
0.008250000000000006,-0.00025,0.0007725000000000004,1030.92,5,5,476000,False,1709,119,96e28293f37847cf8375441cf8dee44e,2021-05-02_15-02-51,1619935371,15.31086015701294,1801.3408176898956,13601,Hinton,143.248.157.211,1801.3408176898956,0,119,c7932_00000,"[-0.00025, -0.00025, 0.0027500000000000007, 0.004250000000000002, 0.004500000000000002, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, 0.00125, -0.00025, -0.00025, -0.00025, -0.00025, 0.0015, 0.0027500000000000007, 0.0022500000000000003, -0.00025, -0.00025, 0.004000000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002, -0.00025, 0.008250000000000006, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00175, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005750000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.003000000000000001, -0.00025, -0.00025, -0.00025, 0.0037500000000000016, -0.00025, 0.004500000000000002, -0.00025, 0.005500000000000003, -0.00025, 0.0, -0.00025, -0.00025, 0.004500000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, -0.00025, 0.0025000000000000005, 0.005250000000000003, 0.004500000000000002, 0.004000000000000002, 0.0035000000000000014, -0.00025]","[445, 329, 2458, 2464, 2467, 962, 506, 492, 4002, 504, 4002, 460, 990, 213, 1016, 2380, 4002, 4002, 479, 532, 2436, 209, 323, 517, 185, 211, 563, 129, 221, 4002, 359, 179, 519, 131, 2457, 114, 4002, 402, 244, 485, 283, 270, 310, 108, 102, 181, 273, 372, 339, 351, 542, 152, 210, 1461, 489, 490, 509, 188, 511, 2458, 503, 486, 217, 243, 880, 600, 294, 2458, 465, 503, 266, 1618, 480, 1694, 503, 1895, 495, 4002, 494, 1386, 2462, 517, 549, 351, 480, 151, 480, 497, 497, 490, 487, 3798, 562, 557, 1904, 1952, 2466, 2467, 2466, 485]",3357.211,1191.465,11811.1,338.664,4.138,476000,476000,14.95,56.06818181818182,0.0,0.8542968750000001,5e-05,-0.014416130521567538,-0.02078826105571352,2.6088084981168436e-06,0.4239539,0.007455865852534771,1.3290230855345726,0.0
0.008250000000000006,-0.00025,0.0007900000000000004,1032.98,1,5,480000,False,1710,120,96e28293f37847cf8375441cf8dee44e,2021-05-02_15-03-06,1619935386,15.152731657028198,1816.4935493469238,13601,Hinton,143.248.157.211,1816.4935493469238,0,120,c7932_00000,"[0.0015, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, 0.00125, -0.00025, -0.00025, -0.00025, -0.00025, 0.0015, 0.0027500000000000007, 0.0022500000000000003, -0.00025, -0.00025, 0.004000000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002, -0.00025, 0.008250000000000006, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00175, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005750000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.003000000000000001, -0.00025, -0.00025, -0.00025, 0.0037500000000000016, -0.00025, 0.004500000000000002, -0.00025, 0.005500000000000003, -0.00025, 0.0, -0.00025, -0.00025, 0.004500000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, -0.00025, 0.0025000000000000005, 0.005250000000000003, 0.004500000000000002, 0.004000000000000002, 0.0035000000000000014, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, 0.004250000000000002, 0.004500000000000002]","[1168, 506, 492, 4002, 504, 4002, 460, 990, 213, 1016, 2380, 4002, 4002, 479, 532, 2436, 209, 323, 517, 185, 211, 563, 129, 221, 4002, 359, 179, 519, 131, 2457, 114, 4002, 402, 244, 485, 283, 270, 310, 108, 102, 181, 273, 372, 339, 351, 542, 152, 210, 1461, 489, 490, 509, 188, 511, 2458, 503, 486, 217, 243, 880, 600, 294, 2458, 465, 503, 266, 1618, 480, 1694, 503, 1895, 495, 4002, 494, 1386, 2462, 517, 549, 351, 480, 151, 480, 497, 497, 490, 487, 3798, 562, 557, 1904, 1952, 2466, 2467, 2466, 485, 445, 329, 2458, 2464, 2467]",3362.608,1189.553,11796.833,339.074,4.23,480000,480000,16.268181818181816,56.07272727272728,0.0,0.8542968750000001,5e-05,-0.011619977944064885,-0.018145712092518806,5.503186852884312e-07,0.3971889,0.0076380759710446,1.3423785343766212,0.0
0.008250000000000006,-0.00025,0.0008350000000000005,1052.36,2,5,484000,False,1712,121,96e28293f37847cf8375441cf8dee44e,2021-05-02_15-03-22,1619935402,15.434252977371216,1831.927802324295,13601,Hinton,143.248.157.211,1831.927802324295,0,121,c7932_00000,"[0.004250000000000002, -0.00025, 0.0025000000000000005, -0.00025, 0.00125, -0.00025, -0.00025, -0.00025, -0.00025, 0.0015, 0.0027500000000000007, 0.0022500000000000003, -0.00025, -0.00025, 0.004000000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002, -0.00025, 0.008250000000000006, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00175, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005750000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.003000000000000001, -0.00025, -0.00025, -0.00025, 0.0037500000000000016, -0.00025, 0.004500000000000002, -0.00025, 0.005500000000000003, -0.00025, 0.0, -0.00025, -0.00025, 0.004500000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, -0.00025, 0.0025000000000000005, 0.005250000000000003, 0.004500000000000002, 0.004000000000000002, 0.0035000000000000014, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, 0.004250000000000002, 0.004500000000000002, 0.0015]","[2475, 461, 4002, 504, 4002, 460, 990, 213, 1016, 2380, 4002, 4002, 479, 532, 2436, 209, 323, 517, 185, 211, 563, 129, 221, 4002, 359, 179, 519, 131, 2457, 114, 4002, 402, 244, 485, 283, 270, 310, 108, 102, 181, 273, 372, 339, 351, 542, 152, 210, 1461, 489, 490, 509, 188, 511, 2458, 503, 486, 217, 243, 880, 600, 294, 2458, 465, 503, 266, 1618, 480, 1694, 503, 1895, 495, 4002, 494, 1386, 2462, 517, 549, 351, 480, 151, 480, 497, 497, 490, 487, 3798, 562, 557, 1904, 1952, 2466, 2467, 2466, 485, 445, 329, 2458, 2464, 2467, 1168]",3381.813,1182.797,11773.361,339.75,4.782,484000,484000,14.809090909090907,56.01363636363637,0.0,0.8542968750000001,5e-05,-0.021678816177882254,-0.02848422300303355,6.254130748839515e-07,0.70790845,0.007965359807712957,1.272557020187378,0.0
0.008250000000000006,-0.00025,0.0009150000000000004,1056.57,2,5,488000,False,1714,122,96e28293f37847cf8375441cf8dee44e,2021-05-02_15-03-37,1619935417,14.821843385696411,1846.7496457099915,13601,Hinton,143.248.157.211,1846.7496457099915,0,122,c7932_00000,"[0.005000000000000003, 0.005250000000000003, 0.00125, -0.00025, -0.00025, -0.00025, -0.00025, 0.0015, 0.0027500000000000007, 0.0022500000000000003, -0.00025, -0.00025, 0.004000000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002, -0.00025, 0.008250000000000006, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00175, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005750000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.003000000000000001, -0.00025, -0.00025, -0.00025, 0.0037500000000000016, -0.00025, 0.004500000000000002, -0.00025, 0.005500000000000003, -0.00025, 0.0, -0.00025, -0.00025, 0.004500000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, -0.00025, 0.0025000000000000005, 0.005250000000000003, 0.004500000000000002, 0.004000000000000002, 0.0035000000000000014, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, 0.004250000000000002, 0.004500000000000002, 0.0015, 0.004250000000000002, -0.00025]","[2458, 2469, 4002, 460, 990, 213, 1016, 2380, 4002, 4002, 479, 532, 2436, 209, 323, 517, 185, 211, 563, 129, 221, 4002, 359, 179, 519, 131, 2457, 114, 4002, 402, 244, 485, 283, 270, 310, 108, 102, 181, 273, 372, 339, 351, 542, 152, 210, 1461, 489, 490, 509, 188, 511, 2458, 503, 486, 217, 243, 880, 600, 294, 2458, 465, 503, 266, 1618, 480, 1694, 503, 1895, 495, 4002, 494, 1386, 2462, 517, 549, 351, 480, 151, 480, 497, 497, 490, 487, 3798, 562, 557, 1904, 1952, 2466, 2467, 2466, 485, 445, 329, 2458, 2464, 2467, 1168, 2475, 461]",3404.516,1174.91,11711.461,341.546,4.764,488000,488000,14.78095238095238,56.01428571428571,0.0,0.8542968750000001,5e-05,-0.02148340956773609,-0.030098304443527013,5.971097709611684e-07,0.64235246,0.010083496483275667,1.3259932957589626,0.0
0.008250000000000006,-0.00025,0.0009925000000000005,1047.72,5,5,492000,False,1719,123,96e28293f37847cf8375441cf8dee44e,2021-05-02_15-03-52,1619935432,15.48933219909668,1862.2389779090881,13601,Hinton,143.248.157.211,1862.2389779090881,0,123,c7932_00000,"[-0.00025, -0.00025, 0.002, 0.006750000000000004, -0.00025, 0.0015, 0.0027500000000000007, 0.0022500000000000003, -0.00025, -0.00025, 0.004000000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002, -0.00025, 0.008250000000000006, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00175, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005750000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.003000000000000001, -0.00025, -0.00025, -0.00025, 0.0037500000000000016, -0.00025, 0.004500000000000002, -0.00025, 0.005500000000000003, -0.00025, 0.0, -0.00025, -0.00025, 0.004500000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, -0.00025, 0.0025000000000000005, 0.005250000000000003, 0.004500000000000002, 0.004000000000000002, 0.0035000000000000014, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, 0.004250000000000002, 0.004500000000000002, 0.0015, 0.004250000000000002, -0.00025, 0.005000000000000003, 0.005250000000000003]","[470, 455, 1958, 2458, 455, 2380, 4002, 4002, 479, 532, 2436, 209, 323, 517, 185, 211, 563, 129, 221, 4002, 359, 179, 519, 131, 2457, 114, 4002, 402, 244, 485, 283, 270, 310, 108, 102, 181, 273, 372, 339, 351, 542, 152, 210, 1461, 489, 490, 509, 188, 511, 2458, 503, 486, 217, 243, 880, 600, 294, 2458, 465, 503, 266, 1618, 480, 1694, 503, 1895, 495, 4002, 494, 1386, 2462, 517, 549, 351, 480, 151, 480, 497, 497, 490, 487, 3798, 562, 557, 1904, 1952, 2466, 2467, 2466, 485, 445, 329, 2458, 2464, 2467, 1168, 2475, 461, 2458, 2469]",3419.669,1169.704,11707.515,341.661,4.732,492000,492000,13.968181818181819,56.05454545454545,0.0,0.8542968750000001,5e-05,-0.023282877664314583,-0.0305378733901307,1.6100102637750524e-06,-0.25711086,0.008490472566336393,1.3149845078587532,0.0
0.008250000000000006,-0.00025,0.0009725000000000005,987.06,5,5,496000,False,1724,124,96e28293f37847cf8375441cf8dee44e,2021-05-02_15-04-06,1619935446,13.8319730758667,1876.0709509849548,13601,Hinton,143.248.157.211,1876.0709509849548,0,124,c7932_00000,"[-0.00025, -0.00025, 0.004000000000000002, 0.00025, 0.00025, 0.004000000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002, -0.00025, 0.008250000000000006, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00175, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005750000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.003000000000000001, -0.00025, -0.00025, -0.00025, 0.0037500000000000016, -0.00025, 0.004500000000000002, -0.00025, 0.005500000000000003, -0.00025, 0.0, -0.00025, -0.00025, 0.004500000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, -0.00025, 0.0025000000000000005, 0.005250000000000003, 0.004500000000000002, 0.004000000000000002, 0.0035000000000000014, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, 0.004250000000000002, 0.004500000000000002, 0.0015, 0.004250000000000002, -0.00025, 0.005000000000000003, 0.005250000000000003, -0.00025, -0.00025, 0.002, 0.006750000000000004, -0.00025]","[229, 445, 2460, 1125, 1070, 2436, 209, 323, 517, 185, 211, 563, 129, 221, 4002, 359, 179, 519, 131, 2457, 114, 4002, 402, 244, 485, 283, 270, 310, 108, 102, 181, 273, 372, 339, 351, 542, 152, 210, 1461, 489, 490, 509, 188, 511, 2458, 503, 486, 217, 243, 880, 600, 294, 2458, 465, 503, 266, 1618, 480, 1694, 503, 1895, 495, 4002, 494, 1386, 2462, 517, 549, 351, 480, 151, 480, 497, 497, 490, 487, 3798, 562, 557, 1904, 1952, 2466, 2467, 2466, 485, 445, 329, 2458, 2464, 2467, 1168, 2475, 461, 2458, 2469, 470, 455, 1958, 2458, 455]",3416.098,1170.927,11609.766,344.538,4.614,496000,496000,14.6,55.970000000000006,0.0,0.8542968750000001,5e-05,-0.008503134886268526,-0.015580396051518619,1.2129788981019018e-06,0.0633768,0.00828289169294294,1.3502411134541035,0.0
0.008250000000000006,-0.00025,0.0009425000000000004,980.63,5,5,500000,False,1729,125,96e28293f37847cf8375441cf8dee44e,2021-05-02_15-04-22,1619935462,15.407866716384888,1891.4788177013397,13601,Hinton,143.248.157.211,1891.4788177013397,0,125,c7932_00000,"[-0.00025, -0.00025, -0.00025, 0.001, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002, -0.00025, 0.008250000000000006, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00175, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005750000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.003000000000000001, -0.00025, -0.00025, -0.00025, 0.0037500000000000016, -0.00025, 0.004500000000000002, -0.00025, 0.005500000000000003, -0.00025, 0.0, -0.00025, -0.00025, 0.004500000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, -0.00025, 0.0025000000000000005, 0.005250000000000003, 0.004500000000000002, 0.004000000000000002, 0.0035000000000000014, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, 0.004250000000000002, 0.004500000000000002, 0.0015, 0.004250000000000002, -0.00025, 0.005000000000000003, 0.005250000000000003, -0.00025, -0.00025, 0.002, 0.006750000000000004, -0.00025, -0.00025, -0.00025, 0.004000000000000002, 0.00025, 0.00025]","[445, 453, 550, 1066, 513, 211, 563, 129, 221, 4002, 359, 179, 519, 131, 2457, 114, 4002, 402, 244, 485, 283, 270, 310, 108, 102, 181, 273, 372, 339, 351, 542, 152, 210, 1461, 489, 490, 509, 188, 511, 2458, 503, 486, 217, 243, 880, 600, 294, 2458, 465, 503, 266, 1618, 480, 1694, 503, 1895, 495, 4002, 494, 1386, 2462, 517, 549, 351, 480, 151, 480, 497, 497, 490, 487, 3798, 562, 557, 1904, 1952, 2466, 2467, 2466, 485, 445, 329, 2458, 2464, 2467, 1168, 2475, 461, 2458, 2469, 470, 455, 1958, 2458, 455, 229, 445, 2460, 1125, 1070]",3440.497,1162.623,11622.899,344.148,4.471,500000,500000,14.768181818181818,56.00909090909091,0.0,0.8542968750000001,5e-05,-0.021978240489261225,-0.03050715266726911,2.605308900394121e-06,-0.24481921,0.009980493661714718,1.312477245926857,0.0
0.008250000000000006,-0.00025,0.0009425000000000005,983.93,1,5,504000,False,1730,126,96e28293f37847cf8375441cf8dee44e,2021-05-02_15-04-37,1619935477,15.786925077438354,1907.265742778778,13601,Hinton,143.248.157.211,1907.265742778778,0,126,c7932_00000,"[-0.00025, -0.00025, -0.00025, -0.00025, 0.0025000000000000005, -0.00025, -0.00025, -0.00025, -0.00025, 0.004500000000000002, -0.00025, 0.008250000000000006, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00175, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005750000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.003000000000000001, -0.00025, -0.00025, -0.00025, 0.0037500000000000016, -0.00025, 0.004500000000000002, -0.00025, 0.005500000000000003, -0.00025, 0.0, -0.00025, -0.00025, 0.004500000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, -0.00025, 0.0025000000000000005, 0.005250000000000003, 0.004500000000000002, 0.004000000000000002, 0.0035000000000000014, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, 0.004250000000000002, 0.004500000000000002, 0.0015, 0.004250000000000002, -0.00025, 0.005000000000000003, 0.005250000000000003, -0.00025, -0.00025, 0.002, 0.006750000000000004, -0.00025, -0.00025, -0.00025, 0.004000000000000002, 0.00025, 0.00025, -0.00025, -0.00025, -0.00025, 0.001, -0.00025]","[541, 563, 129, 221, 4002, 359, 179, 519, 131, 2457, 114, 4002, 402, 244, 485, 283, 270, 310, 108, 102, 181, 273, 372, 339, 351, 542, 152, 210, 1461, 489, 490, 509, 188, 511, 2458, 503, 486, 217, 243, 880, 600, 294, 2458, 465, 503, 266, 1618, 480, 1694, 503, 1895, 495, 4002, 494, 1386, 2462, 517, 549, 351, 480, 151, 480, 497, 497, 490, 487, 3798, 562, 557, 1904, 1952, 2466, 2467, 2466, 485, 445, 329, 2458, 2464, 2467, 1168, 2475, 461, 2458, 2469, 470, 455, 1958, 2458, 455, 229, 445, 2460, 1125, 1070, 445, 453, 550, 1066, 513]",3462.147,1155.352,11663.517,342.95,4.363,504000,504000,13.782608695652176,56.07391304347824,0.0,0.8542968750000001,5e-05,-0.021675142139429227,-0.028150034951977432,2.59358707221935e-06,0.00911887,0.007576171075925231,1.3207075372338295,0.0
0.008250000000000006,-0.00025,0.0010550000000000006,992.72,5,5,508000,False,1735,127,96e28293f37847cf8375441cf8dee44e,2021-05-02_15-04-52,1619935492,15.020969867706299,1922.2867126464844,13601,Hinton,143.248.157.211,1922.2867126464844,0,127,c7932_00000,"[0.003250000000000001, -0.00025, 0.0037500000000000016, 0.0037500000000000016, 0.0022500000000000003, -0.00025, -0.00025, -0.00025, 0.004500000000000002, -0.00025, 0.008250000000000006, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.00175, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.005750000000000003, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.003000000000000001, -0.00025, -0.00025, -0.00025, 0.0037500000000000016, -0.00025, 0.004500000000000002, -0.00025, 0.005500000000000003, -0.00025, 0.0, -0.00025, -0.00025, 0.004500000000000002, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, -0.00025, 0.006250000000000004, -0.00025, -0.00025, 0.0025000000000000005, 0.005250000000000003, 0.004500000000000002, 0.004000000000000002, 0.0035000000000000014, -0.00025, -0.00025, -0.00025, 0.0027500000000000007, 0.004250000000000002, 0.004500000000000002, 0.0015, 0.004250000000000002, -0.00025, 0.005000000000000003, 0.005250000000000003, -0.00025, -0.00025, 0.002, 0.006750000000000004, -0.00025, -0.00025, -0.00025, 0.004000000000000002, 0.00025, 0.00025, -0.00025, -0.00025, -0.00025, 0.001, -0.00025, -0.00025]","[2463, 476, 1070, 1073, 1071, 179, 519, 131, 2457, 114, 4002, 402, 244, 485, 283, 270, 310, 108, 102, 181, 273, 372, 339, 351, 542, 152, 210, 1461, 489, 490, 509, 188, 511, 2458, 503, 486, 217, 243, 880, 600, 294, 2458, 465, 503, 266, 1618, 480, 1694, 503, 1895, 495, 4002, 494, 1386, 2462, 517, 549, 351, 480, 151, 480, 497, 497, 490, 487, 3798, 562, 557, 1904, 1952, 2466, 2467, 2466, 485, 445, 329, 2458, 2464, 2467, 1168, 2475, 461, 2458, 2469, 470, 455, 1958, 2458, 455, 229, 445, 2460, 1125, 1070, 445, 453, 550, 1066, 513, 541]",3484.984,1147.781,11656.48,343.157,4.397,508000,508000,15.738095238095237,55.97619047619049,0.0,0.8542968750000001,5e-05,-0.017520497960504144,-0.025960832776036114,5.404693999011556e-07,0.28346545,0.009879230099613778,1.2862766906619072,0.0
