episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
0.03359999999999991,-1.0,-0.6391058823529411,2534.3529411764707,1,0,44000,False,17,11,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-22-32,1619774552,108.7475757598877,1102.6813054084778,2575,Hinton,143.248.157.211,1102.6813054084778,0,11,fde58_00000,"[0.03359999999999991, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002]",72902.859,54.868,29063.179,137.631,44000,44000,54.853896103896105,72.47857142857143,0.0,0.2,5e-05,-0.0019457933958619833,-0.020558214280754328,0.014481093181530014,0.5099118,0.020656632026657462,1.5372941382229328,0.0
0.03359999999999991,-1.0,-0.7072190476190476,2280.6190476190477,4,0,48000,False,21,12,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-24-19,1619774659,106.23752570152283,1208.9188311100006,2575,Hinton,143.248.157.211,1208.9188311100006,0,12,fde58_00000,"[-0.9954, -0.9962, -0.9952, -1.0, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991]","[1550, 1361, 1226, 672, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002]",74958.622,53.363,28965.406,138.096,48000,48000,55.81266666666668,72.30933333333333,0.0,0.30000000000000004,5e-05,0.023896832717582583,-0.007593465124955401,0.027336860686773434,0.1333322,0.013844789122231305,1.542618464678526,0.0
0.03359999999999991,-1.0,-0.7072190476190476,2280.6190476190477,0,0,52000,False,21,13,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-25-59,1619774759,100.31849908828735,1309.237330198288,2575,Hinton,143.248.157.211,1309.237330198288,0,13,fde58_00000,"[-0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0]","[4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672]",76582.615,52.231,29225.336,136.868,52000,52000,53.98169014084507,72.87957746478872,0.0,0.30000000000000004,5e-05,-0.009272784751374274,-0.011706966150086373,0.00012100240405743534,0.09576751,0.007710597856203094,1.520139280706644,0.0
0.03359999999999991,-1.0,-0.6883913043478261,2330.0434782608695,2,0,56000,False,23,14,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-27-46,1619774866,106.94570279121399,1416.183032989502,2575,Hinton,143.248.157.211,1416.183032989502,0,14,fde58_00000,"[0.017200000000000007, -0.9986, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0]","[5002, 696, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672]",78204.245,51.148,29707.175,134.648,56000,56000,54.050000000000004,72.79605263157895,0.0,0.30000000000000004,5e-05,0.005088999052532017,-0.00920655153458938,0.011459832419859595,-0.019091122,0.009452387937926687,1.5448605045676231,0.0
0.03359999999999991,-1.0,-0.659075,2441.375,1,0,60000,False,24,15,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-29-32,1619774972,105.64599370956421,1521.8290266990662,2575,Hinton,143.248.157.211,1521.8290266990662,0,15,fde58_00000,"[0.015200000000000014, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696]",78437.005,50.996,29636.236,134.97,60000,60000,53.60333333333333,72.93266666666668,0.0,0.30000000000000004,5e-05,-0.004148749925661832,-0.00828492606524378,3.511463978611573e-05,9.881891e-05,0.013670202490175143,1.4973818212747574,0.0
0.03359999999999991,-1.0,-0.631992,2543.8,1,0,64000,False,25,16,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-31-15,1619775075,102.76337122917175,1624.592397928238,2575,Hinton,143.248.157.211,1624.592397928238,0,16,fde58_00000,"[0.018000000000000002, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002]",78185.144,51.161,29342.969,136.319,64000,64000,54.2048275862069,72.76413793103448,0.0,0.30000000000000004,5e-05,-0.014638553431723267,-0.01859059528214857,2.657045808263092e-06,-0.004294783,0.013164618401788175,1.4776677787303925,0.0
0.03359999999999991,-1.0,-0.631992,2543.8,0,0,68000,False,25,17,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-32-59,1619775179,104.0150797367096,1728.6074776649475,2575,Hinton,143.248.157.211,1728.6074776649475,0,17,fde58_00000,"[-0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002]","[4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002]",78158.26,51.178,28983.264,138.011,68000,68000,54.34897959183674,72.77006802721088,0.0,0.30000000000000004,5e-05,-0.006139945180620998,-0.007036138966213912,6.760939257333121e-06,0.6660905,0.002964768405945506,1.4640456512570381,0.0
0.03359999999999991,-1.0,-0.6070230769230769,2638.346153846154,1,0,72000,False,26,18,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-34-51,1619775291,112.41059613227844,1841.018073797226,2575,Hinton,143.248.157.211,1841.018073797226,0,18,fde58_00000,"[0.017200000000000007, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002]",78062.259,51.241,28920.644,138.31,72000,72000,54.5125786163522,72.91635220125787,0.0,0.15000000000000002,5e-05,5.561346188187599e-05,-0.0006420180143322796,5.143947284125261e-06,0.28140247,0.004616592872480396,1.4866093322634697,0.0
0.03359999999999991,-1.0,-0.583874074074074,2725.8888888888887,1,0,76000,False,27,19,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-36-34,1619775394,102.29514813423157,1943.3132219314575,2575,Hinton,143.248.157.211,1943.3132219314575,0,19,fde58_00000,"[0.018000000000000002, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002, 0.017200000000000007]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002, 5002]",77857.322,51.376,28604.754,139.837,76000,76000,54.30413793103448,72.72413793103448,0.0,0.07500000000000001,5e-05,-0.009355238231364638,-0.010773650894407183,4.006710998538665e-06,0.104645714,0.018858774623367935,1.5343704409897327,0.0
0.03359999999999991,-1.0,-0.5623999999999999,2807.1785714285716,1,0,80000,False,28,20,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-38-19,1619775499,105.85231614112854,2049.165538072586,2575,Hinton,143.248.157.211,2049.165538072586,0,20,fde58_00000,"[0.017400000000000006, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002, 0.017200000000000007, 0.018000000000000002]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002, 5002, 5002]",77851.458,51.38,27669.76,144.562,80000,80000,54.121333333333325,72.80733333333333,0.0,0.07500000000000001,5e-05,-0.014970397372962907,-0.016131263022543862,3.001786901712933e-06,0.06353407,0.01543820189544931,1.517639521509409,0.0
0.03359999999999991,-1.0,-0.5577133333333334,2799.5,2,0,84000,False,30,21,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-40-05,1619775605,106.00206422805786,2155.167602300644,2575,Hinton,143.248.157.211,2155.167602300644,0,21,fde58_00000,"[0.015800000000000015, -1.0, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002, 0.017200000000000007, 0.018000000000000002, 0.017400000000000006]","[5002, 382, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002, 5002, 5002, 5002]",77577.107,51.562,27669.564,144.563,84000,84000,54.16533333333333,72.83133333333332,0.0,0.07500000000000001,5e-05,-0.002054693119134754,-0.003344633849337697,0.0005142219245044544,0.9471421,0.010342927038436756,1.5234706215560436,0.0
0.03359999999999991,-1.0,-0.5976424242424243,2657.212121212121,3,0,88000,False,33,22,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-41-57,1619775717,111.93606686592102,2267.103669166565,2575,Hinton,143.248.157.211,2267.103669166565,0,22,fde58_00000,"[-1.0, -1.0, -0.9908, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002, 0.017200000000000007, 0.018000000000000002, 0.017400000000000006, 0.015800000000000015, -1.0]","[781, 384, 2538, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002, 5002, 5002, 5002, 5002, 382]",77104.694,51.878,28711.952,139.315,88000,88000,50.70503144654088,70.79685534591194,0.0,0.07500000000000001,5e-05,-0.013737285218667239,-0.02666923831566237,0.011584944411879405,0.60776293,0.017960143231903203,1.5338059328496456,0.0
0.03359999999999991,-1.0,-0.5976424242424243,2657.212121212121,0,0,92000,False,33,23,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-43-41,1619775821,103.26194882392883,2370.365617990494,2575,Hinton,143.248.157.211,2370.365617990494,0,23,fde58_00000,"[-0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002, 0.017200000000000007, 0.018000000000000002, 0.017400000000000006, 0.015800000000000015, -1.0, -1.0, -1.0, -0.9908]","[4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002, 5002, 5002, 5002, 5002, 382, 781, 384, 2538]",77277.488,51.762,28833.484,138.728,92000,92000,50.56164383561644,70.43082191780823,0.0,0.07500000000000001,5e-05,-0.007147974101826549,-0.010974610748235136,0.002225757174528553,0.04972859,0.021345040062442422,1.5232145078480244,0.0
0.03359999999999991,-1.0,-0.5916457142857142,2662.2285714285713,2,0,96000,False,35,24,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-45-29,1619775929,108.25403571128845,2478.619653701782,2575,Hinton,143.248.157.211,2478.619653701782,0,24,fde58_00000,"[0.014600000000000012, -1.0, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002, 0.017200000000000007, 0.018000000000000002, 0.017400000000000006, 0.015800000000000015, -1.0, -1.0, -1.0, -0.9908]","[5002, 488, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002, 5002, 5002, 5002, 5002, 382, 781, 384, 2538]",77199.799,51.814,29042.0,137.732,96000,96000,50.56666666666667,70.52287581699346,0.0,0.11250000000000002,5e-05,-0.009386366989929229,-0.013628625543788075,0.0023679926998738665,0.85129344,0.016660138498991728,1.5107494592666626,0.0
0.03359999999999991,-1.0,-0.5747388888888889,2727.222222222222,1,0,100000,False,36,25,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-47-10,1619776030,100.44925928115845,2579.0689129829407,2575,Hinton,143.248.157.211,2579.0689129829407,0,25,fde58_00000,"[0.017000000000000008, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002, 0.017200000000000007, 0.018000000000000002, 0.017400000000000006, 0.015800000000000015, -1.0, -1.0, -1.0, -0.9908, 0.014600000000000012, -1.0]","[5002, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002, 5002, 5002, 5002, 5002, 382, 781, 384, 2538, 5002, 488]",77002.037,51.947,28720.106,139.275,100000,100000,50.44195804195804,70.45174825174823,0.0,0.11250000000000002,5e-05,-0.018443501787260175,-0.021521724003832787,7.992982864379883e-05,0.81257045,0.026651480817236006,1.4853596538305283,0.0
0.03359999999999991,-1.0,-0.5966736842105262,2686.815789473684,2,0,104000,False,38,26,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-48-53,1619776133,103.26809740066528,2682.337010383606,2575,Hinton,143.248.157.211,2682.337010383606,0,26,fde58_00000,"[-0.9936, -0.9894, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002, 0.017200000000000007, 0.018000000000000002, 0.017400000000000006, 0.015800000000000015, -1.0, -1.0, -1.0, -0.9908, 0.014600000000000012, -1.0, 0.017000000000000008]","[1956, 1963, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002, 5002, 5002, 5002, 5002, 382, 781, 384, 2538, 5002, 488, 5002]",77053.996,51.912,28718.643,139.282,104000,104000,50.41095890410959,70.50136986301371,0.0,0.16875,5e-05,0.0015401503769680858,-0.011870030546560884,0.011419354035751894,0.44168583,0.011797506682341918,1.4099034704267979,0.0
0.03359999999999991,-1.0,-0.6345142857142857,2558.3571428571427,4,0,108000,False,42,27,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_18-50-42,1619776242,108.79470181465149,2791.1317121982574,2575,Hinton,143.248.157.211,2791.1317121982574,0,27,fde58_00000,"[-0.9818, -0.9982, -0.998, -0.998, -0.9853999999999999, -1.0, -1.0, -0.9952, -1.0, -0.9956, -1.0, -1.0, -0.996, 0.015800000000000015, 0.01400000000000001, 0.0, -0.993, -0.998, 0.017000000000000008, 0.018000000000000002, 0.03359999999999991, -0.9954, -0.9962, -0.9952, -1.0, 0.017200000000000007, -0.9986, 0.015200000000000014, 0.018000000000000002, 0.017200000000000007, 0.018000000000000002, 0.017400000000000006, 0.015800000000000015, -1.0, -1.0, -1.0, -0.9908, 0.014600000000000012, -1.0, 0.017000000000000008, -0.9936, -0.9894]","[3302, 715, 674, 661, 4497, 500, 454, 1228, 417, 762, 1000, 852, 1948, 5002, 5002, 5002, 827, 587, 5002, 5002, 5002, 1550, 1361, 1226, 672, 5002, 696, 5002, 5002, 5002, 5002, 5002, 5002, 382, 781, 384, 2538, 5002, 488, 5002, 1956, 1963]",76837.944,52.058,29412.661,135.996,108000,108000,50.425324675324674,70.52402597402597,0.0,0.16875,5e-05,0.012386753398459405,-0.01643106125993654,0.025766554015717702,0.1871747,0.01808154964237474,1.372413408011198,0.0
