episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
-0.01525000000000001,-0.7867499999999411,-0.37859615384613166,4002.0,1,0,56000,False,13,14,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-03-16,1619845396,47.88356971740723,657.3074994087219,33709,Hinton,143.248.157.211,657.3074994087219,0,14,f9c01_00000,"[-0.22500000000000017, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",28246.999,141.608,18961.262,210.956,56000,56000,27.338235294117652,60.31176470588234,0.0,0.45000000000000007,0.001,-0.003258636046666652,-0.010678354010451585,1.7812760908952896e-05,0.7029044,0.016448687470983714,1.4202931337058544,0.0
-0.01525000000000001,-0.7867499999999411,-0.36096428571426514,4002.0,1,0,60000,False,14,15,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-04-03,1619845443,47.22778677940369,704.5352861881256,33709,Hinton,143.248.157.211,704.5352861881256,0,15,f9c01_00000,"[-0.1317500000000001, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",28217.227,141.757,19116.813,209.24,60000,60000,27.708823529411763,60.33529411764706,0.0,0.45000000000000007,0.001,-0.006657918740529567,-0.014632005651947111,6.90532793754528e-05,0.39514363,0.017566741575137712,1.4008781015872955,0.0
-0.0037500000000000016,-0.7867499999999411,-0.3371499999999808,4002.0,1,0,64000,False,15,16,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-04-50,1619845490,46.63429379463196,751.1695799827576,33709,Hinton,143.248.157.211,751.1695799827576,0,16,f9c01_00000,"[-0.0037500000000000016, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",28124.825,142.223,19163.713,208.728,64000,64000,28.51969696969697,60.28636363636363,0.0,0.45000000000000007,0.001,-0.0010649946052581072,-0.008065354137215763,3.7645069248526397e-06,0.074803926,0.015547999035334215,1.394307978451252,0.0
0.0047500000000000025,-0.7867499999999411,-0.315781249999982,4002.0,1,0,68000,False,16,17,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-05-38,1619845538,47.94738698005676,799.1169669628143,33709,Hinton,143.248.157.211,799.1169669628143,0,17,f9c01_00000,"[0.0047500000000000025, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",28039.259,142.657,19253.219,207.757,68000,68000,27.429411764705886,60.30882352941177,0.0,0.45000000000000007,0.001,-0.0018330079619772732,-0.010699768201448023,1.3820365758476783e-05,0.027615875,0.019673199771204963,1.4090342409908772,0.0
0.008000000000000005,-0.7867499999999411,-0.29673529411763017,4002.0,1,0,72000,False,17,18,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-06-26,1619845586,47.96500754356384,847.0819745063782,33709,Hinton,143.248.157.211,847.0819745063782,0,18,f9c01_00000,"[0.008000000000000005, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27934.726,143.191,19403.452,206.149,72000,72000,27.23235294117647,60.34264705882353,0.0,0.45000000000000007,0.001,-0.0026682427851483226,-0.009057399933226407,3.803982028216524e-05,0.07722155,0.014113598837866448,1.4339774586260319,0.0
0.008000000000000005,-0.7867499999999411,-0.28163888888887295,4002.0,1,0,76000,False,18,19,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-07-14,1619845634,47.760356187820435,894.8423306941986,33709,Hinton,143.248.157.211,894.8423306941986,0,19,f9c01_00000,"[-0.02500000000000002, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27896.213,143.389,19492.09,205.211,76000,76000,28.75147058823529,60.32794117647059,0.0,0.45000000000000007,0.001,-0.004874423291767016,-0.012028999044559896,3.5676610508517115e-05,0.025632055,0.015819777618162334,1.4394896402955055,0.0
0.008000000000000005,-0.7867499999999411,-0.26757894736840593,4002.0,1,0,80000,False,19,20,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-08-02,1619845682,47.55769681930542,942.400027513504,33709,Hinton,143.248.157.211,942.400027513504,0,20,f9c01_00000,"[-0.014500000000000011, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005, -0.02500000000000002]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27879.044,143.477,19574.356,204.349,80000,80000,27.423529411764704,60.3235294117647,0.0,0.45000000000000007,0.001,-0.000584807712584734,-0.007028723717667162,2.7316156874235276e-05,0.06282339,0.014259112882427871,1.412894207984209,0.0
0.008000000000000005,-0.7867499999999411,-0.25464999999998567,4002.0,1,0,84000,False,20,21,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-08-49,1619845729,47.40419840812683,989.8042259216309,33709,Hinton,143.248.157.211,989.8042259216309,0,21,f9c01_00000,"[-0.009000000000000006, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005, -0.02500000000000002, -0.014500000000000011]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27823.209,143.765,19652.967,203.532,84000,84000,27.102941176470583,60.329411764705874,0.0,0.45000000000000007,0.001,-0.002837896754499525,-0.011351745575666428,1.832854140992879e-05,0.41088396,0.018878934875829145,1.4335445873439312,0.0
0.008000000000000005,-0.7867499999999411,-0.24395238095236726,4002.0,1,0,88000,False,21,22,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-09-36,1619845776,47.40742087364197,1037.2116467952728,33709,Hinton,143.248.157.211,1037.2116467952728,0,22,f9c01_00000,"[-0.03000000000000002, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005, -0.02500000000000002, -0.014500000000000011, -0.009000000000000006]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27801.423,143.878,19702.518,203.02,88000,88000,28.47910447761194,60.31641791044776,0.0,0.45000000000000007,0.001,0.01112796290544793,0.0027582189650274813,3.9564327561691925e-05,-0.7299068,0.01851150905713439,1.435802161693573,0.0
0.008000000000000005,-0.7867499999999411,-0.23271590909089604,4002.0,1,0,92000,False,22,23,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-10-24,1619845824,47.67500925064087,1084.8866560459137,33709,Hinton,143.248.157.211,1084.8866560459137,0,23,f9c01_00000,"[0.003250000000000001, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005, -0.02500000000000002, -0.014500000000000011, -0.009000000000000006, -0.03000000000000002]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27736.465,144.214,19808.224,201.936,92000,92000,27.489705882352943,60.33382352941176,0.0,0.45000000000000007,0.001,-0.00652069685747847,-0.012814200017601252,7.445662798133412e-05,0.030539839,0.013820107153151184,1.4423827528953552,0.0
0.008000000000000005,-0.7867499999999411,-0.2231086956521614,4002.0,1,0,96000,False,23,24,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-11-13,1619845873,48.35734963417053,1133.2440056800842,33709,Hinton,143.248.157.211,1133.2440056800842,0,24,f9c01_00000,"[-0.011750000000000009, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005, -0.02500000000000002, -0.014500000000000011, -0.009000000000000006, -0.03000000000000002, 0.003250000000000001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27730.894,144.243,19861.232,201.397,96000,96000,27.020289855072463,60.324637681159416,0.0,0.45000000000000007,0.001,0.0003553575952537358,-0.007509780611144379,4.690123837747251e-06,0.77993643,0.017467666213633493,1.423991221934557,0.0
0.008000000000000005,-0.7867499999999411,-0.22701041666665436,4002.0,1,0,100000,False,24,25,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-12-01,1619845921,48.082306146621704,1181.326311826706,33709,Hinton,143.248.157.211,1181.326311826706,0,25,f9c01_00000,"[-0.3167499999999928, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005, -0.02500000000000002, -0.014500000000000011, -0.009000000000000006, -0.03000000000000002, 0.003250000000000001, -0.011750000000000009]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27758.241,144.101,19919.305,200.81,100000,100000,29.062318840579714,60.34057971014493,0.0,0.45000000000000007,0.001,-0.013689375715330243,-0.02310425543691963,1.056908395469236e-05,0.6674861,0.020898471819236875,1.3882217220962048,0.0
0.008000000000000005,-0.7867499999999411,-0.22166999999998818,4002.0,1,0,104000,False,25,26,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-12-48,1619845968,47.52679204940796,1228.853103876114,33709,Hinton,143.248.157.211,1228.853103876114,0,26,f9c01_00000,"[-0.09350000000000007, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005, -0.02500000000000002, -0.014500000000000011, -0.009000000000000006, -0.03000000000000002, 0.003250000000000001, -0.011750000000000009, -0.3167499999999928]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27756.718,144.109,20010.087,199.899,104000,104000,27.56865671641791,60.31641791044776,0.0,0.675,0.001,-0.0045149975921958685,-0.01717953634215519,2.649881865579573e-05,0.45689178,0.018723019369645044,1.408358909189701,0.0
0.008000000000000005,-0.7867499999999411,-0.21941346153845015,4002.0,1,0,108000,False,26,27,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-13-36,1619846016,47.458789110183716,1276.3118929862976,33709,Hinton,143.248.157.211,1276.3118929862976,0,27,f9c01_00000,"[-0.16300000000000012, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005, -0.02500000000000002, -0.014500000000000011, -0.009000000000000006, -0.03000000000000002, 0.003250000000000001, -0.011750000000000009, -0.3167499999999928, -0.09350000000000007]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27600.523,144.925,20117.424,198.833,108000,108000,27.430882352941175,60.32794117647059,0.0,0.675,0.001,-0.007260623504407704,-0.015537013066932559,6.158168954328858e-06,0.2385139,0.012252195185283199,1.3735431842505932,0.0
0.008000000000000005,-0.7867499999999411,-0.21102777777776682,4002.0,1,0,112000,False,27,28,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-14-24,1619846064,47.687068939208984,1323.9989619255066,33709,Hinton,143.248.157.211,1323.9989619255066,0,28,f9c01_00000,"[0.0070000000000000045, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005, -0.02500000000000002, -0.014500000000000011, -0.009000000000000006, -0.03000000000000002, 0.003250000000000001, -0.011750000000000009, -0.3167499999999928, -0.09350000000000007, -0.16300000000000012]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27504.662,145.43,20185.53,198.162,112000,112000,28.254411764705885,60.330882352941174,0.0,0.675,0.001,-0.009024654282256961,-0.02095991076203063,2.5267266572370772e-06,0.13243729,0.017678118514595553,1.3787180557847023,0.0
0.008000000000000005,-0.7867499999999411,-0.2032678571428466,4002.0,1,0,116000,False,28,29,88aafe3cc84f41e59d057178ee748f2c,2021-05-01_14-15-11,1619846111,47.66749310493469,1371.6664550304413,33709,Hinton,143.248.157.211,1371.6664550304413,0,29,f9c01_00000,"[0.006250000000000004, -0.02475000000000002, -0.37099999999998684, -0.596749999999962, -0.7002499999999506, -0.769499999999943, -0.7867499999999411, -0.6952499999999512, -0.4667499999999763, -0.01525000000000001, -0.08225000000000006, -0.05450000000000004, -0.1337500000000001, -0.22500000000000017, -0.1317500000000001, -0.0037500000000000016, 0.0047500000000000025, 0.008000000000000005, -0.02500000000000002, -0.014500000000000011, -0.009000000000000006, -0.03000000000000002, 0.003250000000000001, -0.011750000000000009, -0.3167499999999928, -0.09350000000000007, -0.16300000000000012, 0.0070000000000000045]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27414.78,145.907,20266.102,197.374,116000,116000,27.31470588235294,60.34264705882353,0.0,0.675,0.001,-0.002810334088280797,-0.014255003945436329,4.2166029459167476e-05,0.4178555,0.016892600804567337,1.4476341269910336,0.0
