episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
0.0070000000000000045,-0.11325000000000009,-0.017500000000000012,4002.0,1,0,44000,False,10,11,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-38-43,1619843923,38.97721815109253,426.69893741607666,7273,Hinton,143.248.157.211,426.69893741607666,0,11,14e46_00000,"[0.0037500000000000016, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22876.377,174.853,15877.529,251.928,44000,44000,17.28909090909091,53.88181818181819,0.0,1.0125000000000002,5e-05,-0.002992833440657705,-0.024319868680322543,0.008321226589032449,0.69977766,0.012845239893067628,1.512710314244032,0.0
0.0070000000000000045,-0.22025000000000017,-0.03593181818181821,4002.0,1,0,48000,False,11,12,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-39-21,1619843961,38.822075605392456,465.5210130214691,7273,Hinton,143.248.157.211,465.5210130214691,0,12,14e46_00000,"[-0.22025000000000017, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22889.689,174.751,15852.734,252.322,48000,48000,16.830909090909092,53.86000000000001,0.0,1.0125000000000002,5e-05,-0.010749269451480359,-0.012453058501705527,8.261070632897827e-06,0.24355784,0.0016745954108046135,1.470461618155241,0.0
0.0070000000000000045,-0.22025000000000017,-0.03245833333333336,4002.0,1,0,52000,False,12,13,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-39-59,1619843999,38.04828882217407,503.5693018436432,7273,Hinton,143.248.157.211,503.5693018436432,0,13,14e46_00000,"[0.005750000000000003, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22860.725,174.973,15840.733,252.514,52000,52000,13.963636363636363,52.29090909090908,0.0,0.5062500000000001,5e-05,-0.036689952394226566,-0.04872691899072379,0.00048781819168652873,0.45709807,0.022813123534433544,1.5189371854066849,0.0
0.0070000000000000045,-0.22025000000000017,-0.029961538461538487,4002.0,1,0,56000,False,13,14,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-40-36,1619844036,36.37614822387695,539.9454500675201,7273,Hinton,143.248.157.211,539.9454500675201,0,14,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22739.599,175.905,15687.02,254.988,56000,56000,12.67843137254902,51.652941176470584,0.0,0.7593750000000001,5e-05,-0.021312079101335257,-0.02820360247278586,1.271691404269859e-05,0.80601084,0.009058513562195003,1.421270277351141,0.0
0.0070000000000000045,-0.22025000000000017,-0.02798214285714288,4002.0,1,0,60000,False,14,15,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-41-14,1619844074,37.94562530517578,577.8910753726959,7273,Hinton,143.248.157.211,577.8910753726959,0,15,14e46_00000,"[-0.0022500000000000003, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22660.669,176.517,15722.914,254.406,60000,60000,14.077777777777776,51.65925925925925,0.0,0.7593750000000001,5e-05,-0.02714528376236558,-0.03814058634452522,1.5212740862580176e-05,0.19762512,0.01445938236429356,1.4551128558814526,0.0
0.0070000000000000045,-0.22025000000000017,-0.02580000000000002,4002.0,1,0,64000,False,15,16,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-41-51,1619844111,37.431233644485474,615.3223090171814,7273,Hinton,143.248.157.211,615.3223090171814,0,16,14e46_00000,"[0.0047500000000000025, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22595.564,177.026,15691.102,254.922,64000,64000,12.948148148148151,51.62592592592594,0.0,0.7593750000000001,5e-05,-0.005629402527119964,-0.009560023405356333,7.276734706351817e-06,0.95967704,0.005166542905499227,1.4095448032021523,0.0
0.0070000000000000045,-0.22025000000000017,-0.024125000000000018,4002.0,1,0,68000,False,16,17,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-42-29,1619844149,37.20723533630371,652.5295443534851,7273,Hinton,143.248.157.211,652.5295443534851,0,17,14e46_00000,"[0.001, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22463.624,178.066,15671.066,255.247,68000,68000,12.507547169811321,51.658490566037756,0.0,0.7593750000000001,5e-05,-0.017520228575449437,-0.01879877399187535,2.3444458001620205e-06,0.28510562,0.0016805964169179788,1.4119791202247143,0.0
0.009500000000000007,-0.22025000000000017,-0.02214705882352943,4002.0,1,0,72000,False,17,18,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-43-08,1619844188,38.87532377243042,691.4048681259155,7273,Hinton,143.248.157.211,691.4048681259155,0,18,14e46_00000,"[0.009500000000000007, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22353.319,178.944,15751.062,253.951,72000,72000,18.423636363636362,50.4690909090909,0.0,0.37968750000000007,5e-05,-0.029775932140182704,-0.03523760588723235,3.9819912238669986e-06,0.48529893,0.014374173653777689,1.4325407892465591,0.0
0.009500000000000007,-0.22025000000000017,-0.02068055555555557,4002.0,1,0,76000,False,18,19,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-43-43,1619844223,35.81968402862549,727.224552154541,7273,Hinton,143.248.157.211,727.224552154541,0,19,14e46_00000,"[0.004250000000000002, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22270.015,179.614,15504.656,257.987,76000,76000,15.527450980392157,51.641176470588235,0.0,0.37968750000000007,5e-05,-0.012451133399736136,-0.015031097223982215,4.045162707910777e-06,0.87734,0.006784309138311073,1.435804944485426,0.0
0.009500000000000007,-0.22025000000000017,-0.019263157894736857,4002.0,1,0,80000,False,19,20,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-44-21,1619844261,37.410794496536255,764.6353466510773,7273,Hinton,143.248.157.211,764.6353466510773,0,20,14e46_00000,"[0.006250000000000004, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22179.041,180.35,15510.898,257.883,80000,80000,13.098148148148145,51.60370370370369,0.0,0.37968750000000007,5e-05,-0.031231011758791283,-0.037912970525212586,1.271928462998062e-06,-0.07949891,0.017595226730918512,1.4366784803569317,0.0
0.009500000000000007,-0.22025000000000017,-0.018150000000000017,4002.0,1,0,84000,False,20,21,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-44-58,1619844298,37.42264986038208,802.0579965114594,7273,Hinton,143.248.157.211,802.0579965114594,0,21,14e46_00000,"[0.003000000000000001, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22092.204,181.059,15442.306,259.029,84000,84000,13.073584905660377,51.64150943396225,0.0,0.37968750000000007,5e-05,-0.013562823995016515,-0.019509430945618078,7.750181816845725e-05,0.19351292,0.015457724162843078,1.4784165918827057,0.0
0.009500000000000007,-0.22025000000000017,-0.0172857142857143,4002.0,1,0,88000,False,21,22,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-45-36,1619844336,37.540822982788086,839.5988194942474,7273,Hinton,143.248.157.211,839.5988194942474,0,22,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",21974.299,182.031,15432.064,259.201,88000,88000,13.909433962264151,51.62830188679244,0.0,0.37968750000000007,5e-05,-0.028189946548081934,-0.03482806764077395,3.3942423414146106e-06,0.10731974,0.017474179185228422,1.4195612892508507,0.0
0.009500000000000007,-0.22025000000000017,-0.01632954545454547,4002.0,1,0,92000,False,22,23,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-46-14,1619844374,37.90590310096741,877.5047225952148,7273,Hinton,143.248.157.211,877.5047225952148,0,23,14e46_00000,"[0.0037500000000000016, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",21974.29,182.031,15417.806,259.44,92000,92000,13.45925925925926,51.72037037037039,0.0,0.37968750000000007,5e-05,-0.026210533309495077,-0.032161589100724086,2.6849771099790587e-06,0.59852886,0.015666495193727314,1.3879501856863499,0.0
0.009500000000000007,-0.22025000000000017,-0.015619565217391319,4002.0,1,0,96000,False,23,24,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-46-53,1619844413,39.12804698944092,916.6327695846558,7273,Hinton,143.248.157.211,916.6327695846558,0,24,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22116.015,180.864,15551.243,257.214,96000,96000,17.355357142857144,53.38571428571429,0.0,0.37968750000000007,5e-05,-0.030332929163705558,-0.040442294848617166,0.00032882226196306874,0.8331226,0.025759453186765313,1.4157770723104477,0.0
0.009500000000000007,-0.22025000000000017,-0.02014583333333335,4002.0,1,0,100000,False,24,25,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-47-33,1619844453,39.99573636054993,956.6285059452057,7273,Hinton,143.248.157.211,956.6285059452057,0,25,14e46_00000,"[-0.1242500000000001, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22314.223,179.258,15558.063,257.101,100000,100000,16.589473684210528,53.785964912280704,0.0,0.56953125,5e-05,-0.024822231149300933,-0.02955932359327562,3.766722052489513e-06,0.15375559,0.008310917604831047,1.3757531642913818,0.0
0.009500000000000007,-0.22025000000000017,-0.019340000000000013,4002.0,1,0,104000,False,25,26,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-48-14,1619844494,40.300023317337036,996.9285292625427,7273,Hinton,143.248.157.211,996.9285292625427,0,26,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22503.318,177.752,15655.833,255.496,104000,104000,17.666666666666668,53.835087719298244,0.0,0.56953125,5e-05,-0.02691058031632565,-0.034152317530242726,4.851289974183715e-07,0.18177685,0.012714414275251329,1.384471233934164,0.0
0.009500000000000007,-0.22025000000000017,-0.01859615384615386,4002.0,1,0,108000,False,26,27,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-48-53,1619844533,39.347615480422974,1036.2761447429657,7273,Hinton,143.248.157.211,1036.2761447429657,0,27,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22674.221,176.412,15698.872,254.795,108000,108000,17.016071428571426,53.86428571428572,0.0,0.56953125,5e-05,-0.02023531254963018,-0.023958405596204102,1.6002002549697636e-06,0.026593287,0.006534309359267354,1.4213895574212074,0.0
0.009500000000000007,-0.22025000000000017,-0.017611111111111126,4002.0,1,0,112000,False,27,28,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-49-32,1619844572,39.21620011329651,1075.4923448562622,7273,Hinton,143.248.157.211,1075.4923448562622,0,28,14e46_00000,"[0.008000000000000005, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22774.202,175.637,15633.002,255.869,112000,112000,16.030357142857145,53.85892857142857,0.0,0.56953125,5e-05,-0.004796444089151919,-0.011079614225309342,1.2716254520483972e-06,-0.8243159,0.0110299481311813,1.4164325520396233,0.0
0.009500000000000007,-0.22025000000000017,-0.016901785714285727,4002.0,1,0,116000,False,28,29,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-50-12,1619844612,39.736971378326416,1115.2293162345886,7273,Hinton,143.248.157.211,1115.2293162345886,0,29,14e46_00000,"[0.0022500000000000003, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",22894.136,174.717,15904.789,251.497,116000,116000,16.482456140350877,53.821052631578944,0.0,0.56953125,5e-05,-0.037923070369288325,-0.04642582417000085,2.6428888219243163e-05,0.94911003,0.014882985124131665,1.3155281953513622,0.0
