episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
0.011000000000000008,-0.17950000000000013,-0.036700000000000024,4002.0,1,0,44000,False,10,11,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-05-06,1619845506,46.700634479522705,508.1458399295807,48991,Hinton,143.248.157.211,508.1458399295807,0,11,93a96_00000,"[0.0035000000000000014, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27110.622,147.544,18990.992,210.626,44000,44000,28.93030303030303,60.29242424242425,0.0,0.675,0.0001,-0.014603381743654609,-0.014952749595977366,2.265491254149765e-06,0.0024626497,0.0005142221548339876,1.5550102442502975,0.0
0.011000000000000008,-0.17950000000000013,-0.03288636363636366,4002.0,1,0,48000,False,11,12,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-05-52,1619845552,46.51124048233032,554.657080411911,48991,Hinton,143.248.157.211,554.657080411911,0,12,93a96_00000,"[0.005250000000000003, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27073.201,147.748,19043.133,210.049,48000,48000,27.21212121212121,60.312121212121205,0.0,0.3375,0.0001,-0.01106694433838129,-0.015601631603203714,0.0002130193097400479,0.848667,0.01280493920785375,1.4983172975480556,0.0
0.011000000000000008,-0.17950000000000013,-0.030958333333333355,4002.0,1,0,52000,False,12,13,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-06-39,1619845599,46.45030474662781,601.1073851585388,48991,Hinton,143.248.157.211,601.1073851585388,0,13,93a96_00000,"[-0.009750000000000007, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27042.68,147.914,19133.449,209.058,52000,52000,27.51343283582089,60.35074626865671,0.0,0.3375,0.0001,-0.018485750566469505,-0.025035888014826924,3.888092690829126e-05,0.8128381,0.019292624783702195,1.4913580045104027,0.0
0.015000000000000012,-0.17950000000000013,-0.027423076923076942,4002.0,1,0,56000,False,13,14,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-07-25,1619845645,46.80536723136902,647.9127523899078,48991,Hinton,143.248.157.211,647.9127523899078,0,14,93a96_00000,"[0.015000000000000012, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",27040.374,147.927,19230.099,208.007,56000,56000,28.260606060606065,60.31666666666668,0.0,0.3375,0.0001,-0.02679861447541043,-0.03437922726152465,0.0003854026422231982,0.70562327,0.021319153776858002,1.393059641122818,0.0
0.015000000000000012,-0.17950000000000013,-0.025035714285714303,4002.0,1,0,60000,False,14,15,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-08-12,1619845692,46.1907160282135,694.1034684181213,48991,Hinton,143.248.157.211,694.1034684181213,0,15,93a96_00000,"[0.006000000000000004, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26893.829,148.733,19353.236,206.684,60000,60000,27.28181818181818,60.32878787878788,0.0,0.5062500000000001,0.0001,-0.02493943931767717,-0.03135725072934292,2.553373843738882e-05,0.69283664,0.012626724317669868,1.3942693695425987,0.0
0.015000000000000012,-0.17950000000000013,-0.023000000000000017,4002.0,1,0,64000,False,15,16,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-08-58,1619845738,46.18184018135071,740.285308599472,48991,Hinton,143.248.157.211,740.285308599472,0,16,93a96_00000,"[0.005500000000000003, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26762.515,149.463,19483.282,205.304,64000,64000,27.562121212121212,60.31515151515152,0.0,0.5062500000000001,0.0001,-0.030563016509404406,-0.037619922135490924,1.8349748657442433e-05,0.3159573,0.01390332859591581,1.3317844569683075,0.0
0.015000000000000012,-0.17950000000000013,-0.021531250000000016,4002.0,1,0,68000,False,16,17,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-09-45,1619845785,46.94334936141968,787.2286579608917,48991,Hinton,143.248.157.211,787.2286579608917,0,17,93a96_00000,"[0.0005, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26682.848,149.909,19723.725,202.801,68000,68000,28.85820895522388,60.30597014925373,0.0,0.5062500000000001,0.0001,-0.010712136834627017,-0.017114201502408832,1.4939441641104168e-05,0.21791777,0.012616543943295255,1.2584227994084358,0.0
0.015000000000000012,-0.17950000000000013,-0.02125000000000002,4002.0,1,0,72000,False,17,18,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-10-32,1619845832,46.557456254959106,833.7861142158508,48991,Hinton,143.248.157.211,833.7861142158508,0,18,93a96_00000,"[-0.01675000000000001, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26507.634,150.9,19908.274,200.921,72000,72000,27.24090909090909,60.34242424242425,0.0,0.5062500000000001,0.0001,-0.030529015959473327,-0.04119965067366138,1.4919937456170373e-05,0.26663822,0.021048322843853384,1.3274403251707554,0.0
0.015000000000000012,-0.17950000000000013,-0.02115277777777779,4002.0,1,0,76000,False,18,19,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-11-18,1619845878,46.357001304626465,880.1431155204773,48991,Hinton,143.248.157.211,880.1431155204773,0,19,93a96_00000,"[-0.019500000000000014, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26370.66,151.684,20090.035,199.104,76000,76000,27.403030303030302,60.321212121212135,0.0,0.7593750000000001,0.0001,-0.025300426583271474,-0.03530861108447425,4.107063691805024e-06,0.53637016,0.013174094841815531,1.3551589585840702,0.0
0.015000000000000012,-0.17950000000000013,-0.019776315789473697,4002.0,1,0,80000,False,19,20,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-12-05,1619845925,46.493831157684326,926.6369466781616,48991,Hinton,143.248.157.211,926.6369466781616,0,20,93a96_00000,"[0.005000000000000003, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26247.916,152.393,20269.658,197.339,80000,80000,28.90757575757576,60.3530303030303,0.0,0.7593750000000001,0.0001,-0.013153604551916942,-0.018885074474383146,2.3322466446984436e-06,0.29269353,0.007544546213466674,1.3930542096495628,0.0
0.015000000000000012,-0.17950000000000013,-0.018975000000000013,4002.0,1,0,84000,False,20,21,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-12-51,1619845971,46.533048152923584,973.1699948310852,48991,Hinton,143.248.157.211,973.1699948310852,0,21,93a96_00000,"[-0.0037500000000000016, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26100.562,153.253,20400.249,196.076,84000,84000,27.040298507462687,60.32537313432836,0.0,0.7593750000000001,0.0001,-0.022002787416568026,-0.03020473336800933,1.3386217663224897e-06,0.023814028,0.010799155657878146,1.4041885025799274,0.0
0.015000000000000012,-0.17950000000000013,-0.01780952380952382,4002.0,1,0,88000,False,21,22,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-13-37,1619846017,46.163206815719604,1019.3332016468048,48991,Hinton,143.248.157.211,1019.3332016468048,0,22,93a96_00000,"[0.005500000000000003, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26002.772,153.83,20463.128,195.474,88000,88000,27.58769230769231,60.326153846153844,0.0,0.7593750000000001,0.0001,-0.006687555694952607,-0.014897455868776888,3.18170552304764e-06,0.5153427,0.010807201702846214,1.4896878264844418,0.0
0.015000000000000012,-0.17950000000000013,-0.01700000000000001,4002.0,1,0,92000,False,22,23,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-14-24,1619846064,46.66848182678223,1066.001683473587,48991,Hinton,143.248.157.211,1066.001683473587,0,23,93a96_00000,"[0.0, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25919.677,154.323,20568.025,194.477,92000,92000,28.27910447761194,60.32537313432835,0.0,0.7593750000000001,0.0001,-0.014781681064050645,-0.020039244554936886,6.782597040455585e-06,0.7300911,0.006914611338288523,1.43559118360281,0.0
0.015000000000000012,-0.17950000000000013,-0.0162608695652174,4002.0,1,0,96000,False,23,24,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-15-11,1619846111,46.38470220565796,1112.386385679245,48991,Hinton,143.248.157.211,1112.386385679245,0,24,93a96_00000,"[0.0, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25823.857,154.896,20621.853,193.969,96000,96000,27.44393939393939,60.3469696969697,0.0,0.7593750000000001,0.0001,-0.020093892642762512,-0.032028417161200196,9.178000868814706e-05,0.5240768,0.015595384611515328,1.4318135976791382,0.0
0.015000000000000012,-0.17950000000000013,-0.015333333333333346,4002.0,1,0,100000,False,24,25,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-15-57,1619846157,46.17285633087158,1158.5592420101166,48991,Hinton,143.248.157.211,1158.5592420101166,0,25,93a96_00000,"[0.006000000000000004, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25774.139,155.194,20669.773,193.519,100000,100000,27.86060606060606,60.31969696969697,0.0,0.7593750000000001,0.0001,-0.028257049329113215,-0.03755195703706704,2.7315581490938712e-05,0.25647587,0.012204238242702559,1.3781373463571072,0.0
0.015000000000000012,-0.17950000000000013,-0.014640000000000012,4002.0,1,0,104000,False,25,26,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-16-44,1619846204,47.08724927902222,1205.6464912891388,48991,Hinton,143.248.157.211,1205.6464912891388,0,26,93a96_00000,"[0.002, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25782.848,155.142,20751.587,192.756,104000,104000,28.268656716417908,60.38059701492538,0.0,0.7593750000000001,0.0001,-0.0295910855056718,-0.03781061340123415,3.1935096664881257e-06,0.37170058,0.010819862742209807,1.318278182297945,0.0
0.015000000000000012,-0.17950000000000013,-0.01393269230769232,4002.0,1,0,108000,False,26,27,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-17-30,1619846250,45.92830204963684,1251.5747933387756,48991,Hinton,143.248.157.211,1251.5747933387756,0,27,93a96_00000,"[0.0037500000000000016, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25724.605,155.493,20708.33,193.159,108000,108000,27.306153846153848,60.341538461538455,0.0,0.7593750000000001,0.0001,-0.028135535438195802,-0.037159025960136205,2.0644956730819786e-06,0.1615217,0.01188006647862494,1.4045314453542233,0.0
0.015000000000000012,-0.17950000000000013,-0.013138888888888901,4002.0,1,0,112000,False,27,28,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-18-16,1619846296,46.305537700653076,1297.8803310394287,48991,Hinton,143.248.157.211,1297.8803310394287,0,28,93a96_00000,"[0.007500000000000005, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25757.198,155.296,20650.541,193.7,112000,112000,27.58939393939394,60.34545454545455,0.0,0.7593750000000001,0.0001,-0.01129701451282017,-0.014735207369085401,3.567574241003513e-05,-1.0,0.004480680814594962,1.446563608944416,0.0
0.015000000000000012,-0.17950000000000013,-0.012562500000000013,4002.0,1,0,116000,False,28,29,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-19-03,1619846343,46.45791482925415,1344.3382458686829,48991,Hinton,143.248.157.211,1344.3382458686829,0,29,93a96_00000,"[0.003000000000000001, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25801.176,155.032,20616.687,194.018,116000,116000,28.88030303030303,60.34090909090909,0.0,0.37968750000000007,0.0001,-0.035084342292975634,-0.0411518988548778,1.0507356593691952e-06,0.18649593,0.015977636678144336,1.4197854176163673,0.0
